rank,symbol,name,exchange,price_180d_ago,past_date_used,price_today,return_pct_final,mktcap_cr,cap_bucket,sector,avg_daily_volume,avg_daily_value_rs,penny_flag,xsrc_price,xsrc_mismatch_pct,xsrc_ok,isin_norm,yahoo_ticker,industry
1,ARIHANT,Arihant Foundations & Housing Limited,NSE,39.65,2026-04-13,791.3,1895.71,795.9,Small,Real Estate,7007.0,5835540.0,False,798.65,0.92,True,INE413D01011,ARIHANT.NS,Real Estate - Development
2,STLTECH,Sterlite Technologies Limited,NSE,102.08,2026-01-05,576.8,465.05,29610.7,Large,Technology,5330530.0,1240805149.0,False,576.2,0.1,True,INE089C01029,STLTECH.NS,Communication Equipment
3,SANGINITA,Sanginita Chemicals Limited,NSE,10.18,2026-01-05,45.85,349.07,,,Basic Materials,170497.0,3366266.0,False,,,False,INE753W01010,SANGINITA.NS,Chemicals
4,DEEDEV,DEE Development Engineers Limited,NSE,211.27,2026-01-05,704.35,235.52,4908.0,Small,Industrials,2178004.0,645872451.0,False,708.6,0.6,True,INE841L01016,DEEDEV.NS,Metal Fabrication
5,UFBL,United Foodbrands Limited,NSE,222.02,2026-01-05,706.45,225.36,2760.67,Small,Consumer Cyclical,255791.0,98276411.0,False,706.3,0.02,True,INE382M01027,UFBL.NS,Restaurants
6,HFCL,HFCL Limited,NSE,67.2,2026-01-05,214.48,211.2,32892.65,Large,Technology,35130827.0,4086219124.0,False,214.9,0.2,True,INE548A01028,HFCL.NS,Communication Equipment
7,BLISSGVS,Bliss GVS Pharma Limited,NSE,160.42,2026-01-05,505.95,210.74,5354.51,Mid,Healthcare,3324154.0,762782905.0,False,506.15,0.04,True,INE416D01022,BLISSGVS.NS,Drug Manufacturers - Specialty & Generic
8,540492,Starlineps Enterprises Ltd,BSE,3.86,2026-01-05,11.12,188.08,479.23,Micro,n/a,1158921.0,9202813.0,False,11.12,0.0,True,INE594W01042,540492.BO,
9,MTARTECH,Mtar Technologies Limited,NSE,2473.9,2026-01-05,7033.5,184.31,21664.29,Large,Industrials,887866.0,5162503430.0,False,7043.1,0.14,True,INE864I01014,MTARTECH.NS,Specialty Industrial Machinery
10,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,NSE,204.16,2026-01-05,548.4,170.08,9697.59,Mid,Industrials,246768.0,78116714.0,False,550.25,0.34,True,INE933B01012,SIGMAADV.NS,Aerospace & Defense
11,OMNI,Omnitech Engineering Limited,NSE,204.93,2026-03-05,508.65,166.85,6300.17,Mid,Industrials,985469.0,340038648.0,False,509.45,0.16,True,INE0UH301010,OMNI.NS,Specialty Industrial Machinery
12,GVPIL,GE Power India Limited,NSE,341.1,2026-01-05,873.75,157.1,5890.47,Mid,Industrials,646801.0,349361668.0,False,876.2,0.28,True,INE878A01011,GVPIL.NS,Engineering & Construction
