symbol,pattern,date,timeframe,direction,context,confirmation
SANGINITA,Dragonfly Doji,2026-06-22,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-06-22,1D,bullish,midair,confirmed
SANGINITA,Doji,2026-06-23,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-24,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-25,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-26,1D,neutral,midair,neutral
SANGINITA,Tweezer Top,2026-06-26,1D,bearish,midair,failed
SANGINITA,Doji,2026-06-29,1D,neutral,midair,neutral
SANGINITA,Gravestone Doji,2026-06-30,1D,bearish,midair,failed
SANGINITA,Bearish Pin Bar,2026-06-30,1D,bearish,midair,failed
SANGINITA,Dragonfly Doji,2026-07-01,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-07-01,1D,bullish,midair,confirmed
SANGINITA,Doji,2026-07-02,1D,neutral,midair,neutral
SANGINITA,Doji,2026-07-03,1D,neutral,midair,neutral
SANGINITA,Dragonfly Doji,2026-07-06,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-07-06,1D,bullish,midair,confirmed
SANGINITA,Doji,2026-07-07,1D,neutral,midair,neutral
SANGINITA,Doji,2026-07-08,1D,neutral,midair,neutral
SANGINITA,Doji,2026-07-09,1D,neutral,midair,neutral
SANGINITA,Doji,2026-07-10,1D,neutral,midair,neutral
SANGINITA,Doji,2026-07-13,1D,neutral,midair,neutral
SANGINITA,Dragonfly Doji,2026-07-14,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-07-14,1D,bullish,midair,confirmed
SANGINITA,Doji,2026-07-15,1D,neutral,midair,neutral
SANGINITA,Doji,2026-07-16,1D,neutral,midair,neutral
SANGINITA,Doji,2026-07-17,1D,neutral,midair,pending (last bar)
UFBL,Three White Soldiers,2026-06-22,1D,bullish,midair,confirmed
UFBL,Three White Soldiers,2026-06-23,1D,bullish,midair,confirmed
UFBL,Three White Soldiers,2026-06-24,1D,bullish,at resistance,failed
UFBL,Bearish Marubozu,2026-06-25,1D,bearish,midair,failed
UFBL,Tweezer Top,2026-06-25,1D,bearish,midair,failed
UFBL,NR4,2026-06-25,1D,neutral,midair,neutral
UFBL,Doji,2026-06-26,1D,neutral,midair,neutral
UFBL,Shooting Star,2026-06-29,1D,bearish,midair,confirmed
UFBL,Bearish Pin Bar,2026-06-29,1D,bearish,midair,confirmed
UFBL,Outside Bar,2026-07-01,1D,neutral,midair,neutral
UFBL,NR4,2026-07-02,1D,neutral,midair,neutral
UFBL,Three White Soldiers,2026-07-02,1D,bullish,midair,confirmed
UFBL,Bullish Marubozu,2026-07-03,1D,bullish,midair,confirmed
UFBL,Three White Soldiers,2026-07-03,1D,bullish,midair,confirmed
UFBL,Inside Bar,2026-07-07,1D,neutral,midair,neutral
UFBL,NR7,2026-07-07,1D,neutral,midair,neutral
UFBL,Outside Bar,2026-07-08,1D,neutral,midair,neutral
UFBL,Bullish Marubozu,2026-07-09,1D,bullish,at resistance,confirmed
UFBL,Hanging Man,2026-07-10,1D,bearish,at resistance,confirmed
UFBL,Bullish Pin Bar,2026-07-10,1D,bullish,at resistance,failed
UFBL,Tweezer Top,2026-07-13,1D,bearish,at resistance,confirmed
UFBL,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
UFBL,NR4,2026-07-13,1D,neutral,at resistance,neutral
UFBL,Three Black Crows,2026-07-14,1D,bearish,at resistance,confirmed
UFBL,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
UFBL,NR4,2026-07-15,1D,neutral,at resistance,neutral
UFBL,Three Black Crows,2026-07-15,1D,bearish,at resistance,confirmed
